#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.000000,8Y,double,0.12258408
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.000000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.000000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.005000,8Y,double,0.04157244
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.005000,8Y,double,0.04657244
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.005000,8Y,double,0.00998677
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.005000,8Y,double,0.08148054
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.005000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.005000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.010000,8Y,double,0.04157244
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.010000,8Y,double,0.05157244
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.010000,8Y,double,0.01035084
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.010000,8Y,double,0.08693587
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.010000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.010000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.015000,8Y,double,0.04157244
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.015000,8Y,double,0.05657244
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.015000,8Y,double,0.01084462
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.015000,8Y,double,0.04610664
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.015000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.015000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.020000,8Y,double,0.04157244
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.020000,8Y,double,0.06157244
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.020000,8Y,double,0.01130238
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.020000,8Y,double,0.06764882
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.020000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.020000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.030000,8Y,double,0.04157244
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.030000,8Y,double,0.07157244
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.030000,8Y,double,0.01244500
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.030000,8Y,double,0.10912924
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.030000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.030000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,-0.020000,9Y,double,0.04175638
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,-0.020000,9Y,double,0.02175638
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,-0.020000,9Y,double,0.00918496
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,-0.020000,9Y,double,0.19693845
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,-0.020000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,-0.020000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,-0.015000,9Y,double,0.04175638
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,-0.015000,9Y,double,0.02675638
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,-0.015000,9Y,double,0.00917867
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,-0.015000,9Y,double,0.07477599
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,-0.015000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,-0.015000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,-0.010000,9Y,double,0.04175638
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,-0.010000,9Y,double,0.03175638
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,-0.010000,9Y,double,0.00917777
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,-0.010000,9Y,double,0.11018134
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,-0.010000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,-0.010000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,-0.005000,9Y,double,0.04175638
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,-0.005000,9Y,double,0.03675638
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,-0.005000,9Y,double,0.00931678
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,-0.005000,9Y,double,0.10351433
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,-0.005000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,-0.005000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.000000,9Y,double,0.04175638
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.000000,9Y,double,0.04175638
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.000000,9Y,double,0.00950181
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.000000,9Y,double,0.12535064
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.000000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.000000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.005000,9Y,double,0.04175638
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.005000,9Y,double,0.04675638
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.005000,9Y,double,0.00987035
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.005000,9Y,double,0.07659041
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.005000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.005000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.010000,9Y,double,0.04175638
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.010000,9Y,double,0.05175638
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.010000,9Y,double,0.01020866
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.010000,9Y,double,0.09287996
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.010000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.010000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.015000,9Y,double,0.04175638
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.015000,9Y,double,0.05675638
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.015000,9Y,double,0.01070883
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.015000,9Y,double,0.04559155
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.015000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.015000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.020000,9Y,double,0.04175638
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.020000,9Y,double,0.06175638
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.020000,9Y,double,0.01116881
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.020000,9Y,double,0.06668259
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.020000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.020000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.030000,9Y,double,0.04175638
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.030000,9Y,double,0.07175638
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.030000,9Y,double,0.01230286
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.030000,9Y,double,0.10749474
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.030000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.030000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,-0.020000,10Y,double,0.04190417
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,-0.020000,10Y,double,0.02190417
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,-0.020000,10Y,double,0.00910300
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,-0.020000,10Y,double,0.19621479
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,-0.020000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,-0.020000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,-0.015000,10Y,double,0.04190417
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,-0.015000,10Y,double,0.02690417
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,-0.015000,10Y,double,0.00910686
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,-0.015000,10Y,double,0.07632435
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,-0.015000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,-0.015000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,-0.010000,10Y,double,0.04190417
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,-0.010000,10Y,double,0.03190417
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,-0.010000,10Y,double,0.00912114
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,-0.010000,10Y,double,0.10619651
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,-0.010000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,-0.010000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,-0.005000,10Y,double,0.04190417
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,-0.005000,10Y,double,0.03690417
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,-0.005000,10Y,double,0.00924682
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,-0.005000,10Y,double,0.10623553
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,-0.005000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,-0.005000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.000000,10Y,double,0.04190417
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.000000,10Y,double,0.04190417
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.000000,10Y,double,0.00943139
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.000000,10Y,double,0.12761238
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.000000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.000000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.005000,10Y,double,0.04190417
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.005000,10Y,double,0.04690417
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.005000,10Y,double,0.00980857
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.005000,10Y,double,0.07132904
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.005000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.005000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.010000,10Y,double,0.04190417
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.010000,10Y,double,0.05190417
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.010000,10Y,double,0.01012112
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.010000,10Y,double,0.09861452
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.010000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.010000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.015000,10Y,double,0.04190417
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.015000,10Y,double,0.05690417
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.015000,10Y,double,0.01062768
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.015000,10Y,double,0.04498112
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.015000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.015000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.020000,10Y,double,0.04190417
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.020000,10Y,double,0.06190417
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.020000,10Y,double,0.01108988
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.020000,10Y,double,0.06580553
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.020000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.020000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.030000,10Y,double,0.04190417
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.030000,10Y,double,0.07190417
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.030000,10Y,double,0.01221536
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.030000,10Y,double,0.10668622
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.030000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.030000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,-0.020000,15Y,double,0.04149502
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,-0.020000,15Y,double,0.02149502
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,-0.020000,15Y,double,0.00866106
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,-0.020000,15Y,double,0.18677895
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,-0.020000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,-0.020000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,-0.015000,15Y,double,0.04149502
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,-0.015000,15Y,double,0.02649502
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,-0.015000,15Y,double,0.00868284
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,-0.015000,15Y,double,0.07603242
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,-0.015000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,-0.015000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,-0.010000,15Y,double,0.04149502
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,-0.010000,15Y,double,0.03149502
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,-0.010000,15Y,double,0.00869739
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,-0.010000,15Y,double,0.11636158
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,-0.010000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,-0.010000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,-0.005000,15Y,double,0.04149502
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,-0.005000,15Y,double,0.03649502
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,-0.005000,15Y,double,0.00886417
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,-0.005000,15Y,double,0.11004099
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,-0.005000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,-0.005000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.000000,15Y,double,0.04149502
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.000000,15Y,double,0.04149502
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.000000,15Y,double,0.00908399
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.000000,15Y,double,0.11832122
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.000000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.000000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.005000,15Y,double,0.04149502
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.005000,15Y,double,0.04649502
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.005000,15Y,double,0.00942260
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.005000,15Y,double,0.08115748
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.005000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.005000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.010000,15Y,double,0.04149502
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.010000,15Y,double,0.05149502
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.010000,15Y,double,0.00973499
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.010000,15Y,double,0.09634025
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.010000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.010000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.015000,15Y,double,0.04149502
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.015000,15Y,double,0.05649502
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.015000,15Y,double,0.01021580
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.015000,15Y,double,0.04673109
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.015000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.015000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.020000,15Y,double,0.04149502
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.020000,15Y,double,0.06149502
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.020000,15Y,double,0.01065371
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.020000,15Y,double,0.06145920
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.020000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.020000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.030000,15Y,double,0.04149502
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.030000,15Y,double,0.07149502
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.030000,15Y,double,0.01162784
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.030000,15Y,double,0.10677681
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.030000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.030000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,-0.020000,20Y,double,0.04044875
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,-0.020000,20Y,double,0.02044875
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,-0.020000,20Y,double,0.00831186
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,-0.020000,20Y,double,0.17673588
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,-0.020000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,-0.020000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,-0.015000,20Y,double,0.04044875
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,-0.015000,20Y,double,0.02544875
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,-0.015000,20Y,double,0.00833258
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,-0.015000,20Y,double,0.09120118
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,-0.015000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,-0.015000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,-0.010000,20Y,double,0.04044875
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,-0.010000,20Y,double,0.03044875
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,-0.010000,20Y,double,0.00843611
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,-0.010000,20Y,double,0.11516035
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,-0.010000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,-0.010000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,-0.005000,20Y,double,0.04044875
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,-0.005000,20Y,double,0.03544875
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,-0.005000,20Y,double,0.00865131
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,-0.005000,20Y,double,0.10095580
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,-0.005000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,-0.005000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.000000,20Y,double,0.04044875
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.000000,20Y,double,0.04044875
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.000000,20Y,double,0.00884904
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.000000,20Y,double,0.11873422
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.000000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.000000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.005000,20Y,double,0.04044875
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.005000,20Y,double,0.04544875
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.005000,20Y,double,0.00915337
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.005000,20Y,double,0.08981103
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.005000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.005000,20Y,bool,false
