#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,22,0,2047-02-13,Interest,35926.4865555555,USD,0.0355316900,1.0111111111,2046-02-12,2047-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.4099811345,14729.1817151867,1.0000000000,14729.1817151867,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,23,0,2048-02-12,Interest,35926.4865555555,USD,0.0355316900,1.0111111111,2047-02-11,2048-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.3956946269,14215.9176947473,1.0000000000,14215.9176947473,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,24,0,2049-02-12,Interest,36123.8848333334,USD,0.0355316900,1.0166666667,2048-02-10,2049-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.3818315386,13793.2385278136,1.0000000000,13793.2385278136,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,25,0,2050-02-14,Interest,36025.1856944445,USD,0.0355316900,1.0138888889,2049-02-10,2050-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.3684182405,13272.3355257362,1.0000000000,13272.3355257362,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,26,0,2051-02-14,Interest,36025.1856944445,USD,0.0355316900,1.0138888889,2050-02-10,2051-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.3566804460,12849.4793001084,1.0000000000,12849.4793001084,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,27,0,2052-02-14,Interest,36222.5839722221,USD,0.0355316900,1.0194444444,2051-02-10,2052-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.3453166173,12508.2601671308,1.0000000000,12508.2601671308,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,28,0,2053-02-12,Interest,35926.4865555555,USD,0.0355316900,1.0111111111,2052-02-12,2053-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.3343444977,12011.8231015001,1.0000000000,12011.8231015001,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,29,0,2054-02-12,Interest,36025.1856944445,USD,0.0355316900,1.0138888889,2053-02-10,2054-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.3236922917,11661.0749156717,1.0000000000,11661.0749156717,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,30,0,2055-02-12,Interest,36025.1856944445,USD,0.0355316900,1.0138888889,2054-02-10,2055-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.3133794646,11289.5534064361,1.0000000000,11289.5534064361,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,31,0,2056-02-14,Interest,36025.1856944445,USD,0.0355316900,1.0138888889,2055-02-10,2056-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.3055173873,11006.3206100749,1.0000000000,11006.3206100749,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,32,0,2057-02-14,Interest,36321.2831111111,USD,0.0355316900,1.0222222222,2056-02-10,2057-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.2978731757,10819.1359455256,1.0000000000,10819.1359455256,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,33,0,2058-02-13,Interest,35926.4865555555,USD,0.0355316900,1.0111111111,2057-02-12,2058-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.2904604419,10435.2231613590,1.0000000000,10435.2231613590,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,34,0,2059-02-12,Interest,35926.4865555555,USD,0.0355316900,1.0111111111,2058-02-11,2059-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.2832321780,10175.5370347781,1.0000000000,10175.5370347781,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,35,0,2060-02-12,Interest,36025.1856944445,USD,0.0355316900,1.0138888889,2059-02-10,2060-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.2761646732,9948.8836352541,1.0000000000,9948.8836352541,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,36,0,2061-02-14,Interest,36123.8848333334,USD,0.0355316900,1.0166666667,2060-02-10,2061-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.2692176031,9725.1856879132,1.0000000000,9725.1856879132,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,37,0,2062-02-14,Interest,36025.1856944445,USD,0.0355316900,1.0138888889,2061-02-10,2062-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.2624998046,9456.6042048817,1.0000000000,9456.6042048817,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,38,0,2063-02-14,Interest,36222.5839722221,USD,0.0355316900,1.0194444444,2062-02-10,2063-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.2559496356,9271.1571691337,1.0000000000,9271.1571691337,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,39,0,2064-02-13,Interest,35926.4865555555,USD,0.0355316900,1.0111111111,2063-02-12,2064-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.2495801916,8966.5393992648,1.0000000000,8966.5393992648,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,40,0,2065-02-12,Interest,36025.1856944445,USD,0.0355316900,1.0138888889,2064-02-11,2065-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.2433524063,8766.8156274517,1.0000000000,8766.8156274517,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,41,0,2066-02-12,Interest,36025.1856944445,USD,0.0355316900,1.0138888889,2065-02-10,2066-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.2394078400,8624.7118919378,1.0000000000,8624.7118919378,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,42,0,2067-02-14,Interest,36025.1856944445,USD,0.0355316900,1.0138888889,2066-02-10,2067-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.2355061227,8484.1518020984,1.0000000000,8484.1518020984,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,43,0,2068-02-14,Interest,36025.1856944445,USD,0.0355316900,1.0138888889,2067-02-10,2068-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.2316887389,8346.6298425890,1.0000000000,8346.6298425890,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,44,0,2069-02-13,Interest,36222.5839722221,USD,0.0355316900,1.0194444444,2068-02-10,2069-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.2279332322,8256.3306419754,1.0000000000,8256.3306419754,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,45,0,2070-02-12,Interest,35926.4865555555,USD,0.0355316900,1.0111111111,2069-02-11,2070-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.2242486395,8056.4657312584,1.0000000000,8056.4657312584,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,46,0,2071-02-12,Interest,36025.1856944445,USD,0.0355316900,1.0138888889,2070-02-10,2071-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.2206137314,7947.6506386908,1.0000000000,7947.6506386908,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,47,0,2072-02-12,Interest,36025.1856944445,USD,0.0355316900,1.0138888889,2071-02-10,2072-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.2170377425,7818.8249746970,1.0000000000,7818.8249746970,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,48,0,2073-02-14,Interest,36123.8848333334,USD,0.0355316900,1.0166666667,2072-02-10,2073-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.2134910400,7712.1257430490,1.0000000000,7712.1257430490,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,49,0,2074-02-14,Interest,36222.5839722221,USD,0.0355316900,1.0194444444,2073-02-10,2074-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.2100305048,7607.8475970951,1.0000000000,7607.8475970951,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,50,0,2075-02-13,Interest,35926.4865555555,USD,0.0355316900,1.0111111111,2074-02-12,2075-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.2066353138,7423.6808229338,1.0000000000,7423.6808229338,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,1,1,2026-02-12,InterestProjected,-42637.2457409112,USD,0.0420531739,1.0138888889,2025-02-10,2026-02-10,0.0000000000,2026-02-09,0.0420531739,1000000.0000,0.9588921394,-40884.5197859683,1.0000000000,-40884.5197859683,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,2,1,2027-02-12,InterestProjected,-40616.6776607255,USD,0.0400602848,1.0138888889,2026-02-10,2027-02-10,0.0000000000,2027-02-09,0.0400602848,1000000.0000,0.9214702759,-37427.0611689985,1.0000000000,-37427.0611689985,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,3,1,2028-02-14,InterestProjected,-40696.5287203587,USD,0.0401390420,1.0138888889,2027-02-10,2028-02-10,0.0000000000,2028-02-09,0.0401390420,1000000.0000,0.8852419094,-36026.2727912667,1.0000000000,-36026.2727912667,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,4,1,2029-02-14,InterestProjected,-40080.7039326165,USD,0.0392093843,1.0222222222,2028-02-10,2029-02-12,0.0000000000,2029-02-09,0.0392093843,1000000.0000,0.8513184627,-34121.4432547196,1.0000000000,-34121.4432547196,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,5,1,2030-02-13,InterestProjected,-41862.6804249074,USD,0.0414026510,1.0111111111,2029-02-12,2030-02-11,0.0000000000,2030-02-08,0.0414026510,1000000.0000,0.8171022641,-34206.0909575116,1.0000000000,-34206.0909575116,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,6,1,2031-02-12,InterestProjected,-39137.7931244894,USD,0.0387077075,1.0111111111,2030-02-11,2031-02-10,0.0000000000,2031-02-07,0.0387077075,1000000.0000,0.7863385834,-30775.5568019381,1.0000000000,-30775.5568019381,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,7,1,2032-02-12,InterestProjected,-43055.7298887477,USD,0.0424659254,1.0138888889,2031-02-10,2032-02-10,0.0000000000,2032-02-09,0.0424659254,1000000.0000,0.7538644874,-32458.1857416557,1.0000000000,-32458.1857416557,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,8,1,2033-02-14,InterestProjected,-42052.2072614975,USD,0.0413628268,1.0166666667,2032-02-10,2033-02-10,0.0000000000,2033-02-09,0.0413628268,1000000.0000,0.7232837134,-30415.6766262717,1.0000000000,-30415.6766262717,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,9,1,2034-02-14,InterestProjected,-41046.5479597335,USD,0.0404842665,1.0138888889,2033-02-10,2034-02-10,0.0000000000,2034-02-09,0.0404842665,1000000.0000,0.6947724890,-28518.0122923632,1.0000000000,-28518.0122923632,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,10,1,2035-02-14,InterestProjected,-42532.0089795549,USD,0.0417207718,1.0194444444,2034-02-10,2035-02-12,0.0000000000,2035-02-09,0.0417207718,1000000.0000,0.6665703823,-28350.5774869657,1.0000000000,-28350.5774869657,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,11,1,2036-02-13,InterestProjected,-43019.6428974858,USD,0.0425468996,1.0111111111,2035-02-12,2036-02-11,0.0000000000,2036-02-08,0.0425468996,1000000.0000,0.6390746902,-27492.7649587053,1.0000000000,-27492.7649587053,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,12,1,2037-02-12,InterestProjected,-43144.9355748192,USD,0.0425539091,1.0138888889,2036-02-11,2037-02-10,0.0000000000,2037-02-09,0.0425539091,1000000.0000,0.6126422786,-26432.4116403507,1.0000000000,-26432.4116403507,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,13,1,2038-02-12,InterestProjected,-44145.4070606155,USD,0.0435406755,1.0138888889,2037-02-10,2038-02-10,0.0000000000,2038-02-09,0.0435406755,1000000.0000,0.5867372865,-25901.7563479999,1.0000000000,-25901.7563479999,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,14,1,2039-02-14,InterestProjected,-44150.9219572971,USD,0.0435461148,1.0138888889,2038-02-10,2039-02-10,0.0000000000,2039-02-09,0.0435461148,1000000.0000,0.5617946502,-24803.7517567799,1.0000000000,-24803.7517567799,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,15,1,2040-02-14,InterestProjected,-44150.9219572975,USD,0.0435461148,1.0138888889,2039-02-10,2040-02-10,0.0000000000,2040-02-09,0.0435461148,1000000.0000,0.5380397013,-23754.9488634120,1.0000000000,-23754.9488634120,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,16,1,2041-02-13,InterestProjected,-41192.9388053152,USD,0.0404072424,1.0194444444,2040-02-10,2041-02-11,0.0000000000,2041-02-08,0.0404072424,1000000.0000,0.5168842226,-21291.9801517219,1.0000000000,-21291.9801517219,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,17,1,2042-02-12,InterestProjected,-40814.4620409692,USD,0.0403659515,1.0111111111,2041-02-11,2042-02-10,0.0000000000,2042-02-07,0.0403659515,1000000.0000,0.4966151427,-20269.0798917566,1.0000000000,-20269.0798917566,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,18,1,2043-02-12,InterestProjected,-40928.8536737444,USD,0.0403681844,1.0138888889,2042-02-10,2043-02-10,0.0000000000,2043-02-09,0.0403681844,1000000.0000,0.4770884590,-19526.6837277667,1.0000000000,-19526.6837277667,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,19,1,2044-02-12,InterestProjected,-40928.8536737442,USD,0.0403681844,1.0138888889,2043-02-10,2044-02-10,0.0000000000,2044-02-09,0.0403681844,1000000.0000,0.4583295557,-18758.9033187534,1.0000000000,-18758.9033187534,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,20,1,2045-02-14,InterestProjected,-41043.2578788329,USD,0.0403704176,1.0166666667,2044-02-10,2045-02-10,0.0000000000,2045-02-09,0.0403704176,1000000.0000,0.4401630985,-18065.7275603267,1.0000000000,-18065.7275603267,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,21,1,2046-02-14,InterestProjected,-36459.4543081453,USD,0.0357640424,1.0194444444,2045-02-10,2046-02-12,0.0000000000,2046-02-09,0.0357640424,1000000.0000,0.4247834546,-15487.3729552984,1.0000000000,-15487.3729552984,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,22,1,2047-02-13,InterestProjected,-36104.8812648306,USD,0.0357081243,1.0111111111,2046-02-12,2047-02-11,0.0000000000,2047-02-08,0.0357081243,1000000.0000,0.4099811345,-14802.3201804769,1.0000000000,-14802.3201804769,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,23,1,2048-02-12,InterestProjected,-36104.8812648308,USD,0.0357081243,1.0111111111,2047-02-11,2048-02-10,0.0000000000,2048-02-07,0.0357081243,1000000.0000,0.3956946269,-14286.5075226814,1.0000000000,-14286.5075226814,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,24,1,2049-02-12,InterestProjected,-36306.8182868775,USD,0.0357116245,1.0166666667,2048-02-10,2049-02-10,0.0000000000,2049-02-09,0.0357116245,1000000.0000,0.3818315386,-13863.0882898504,1.0000000000,-13863.0882898504,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,25,1,2050-02-14,InterestProjected,-36205.8448566385,USD,0.0357098744,1.0138888889,2049-02-10,2050-02-10,0.0000000000,2050-02-09,0.0357098744,1000000.0000,0.3684182405,-13338.8936563944,1.0000000000,-13338.8936563944,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,26,1,2051-02-14,InterestProjected,-32944.5118620919,USD,0.0324932172,1.0138888889,2050-02-10,2051-02-10,0.0000000000,2051-02-09,0.0324932172,1000000.0000,0.3566804460,-11750.6631836573,1.0000000000,-11750.6631836573,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,27,1,2052-02-14,InterestProjected,-33091.7042086190,USD,0.0324605273,1.0194444444,2051-02-10,2052-02-12,0.0000000000,2052-02-09,0.0324605273,1000000.0000,0.3453166173,-11427.1153579922,1.0000000000,-11427.1153579922,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,28,1,2053-02-12,InterestProjected,-32816.8092374832,USD,0.0324561850,1.0111111111,2052-02-12,2053-02-10,0.0000000000,2053-02-07,0.0324561850,1000000.0000,0.3343444977,-10972.1196005838,1.0000000000,-10972.1196005838,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,29,1,2054-02-12,InterestProjected,-32908.4327661564,USD,0.0324576323,1.0138888889,2053-02-10,2054-02-10,0.0000000000,2054-02-09,0.0324576323,1000000.0000,0.3236922917,-10652.2060177104,1.0000000000,-10652.2060177104,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,30,1,2055-02-12,InterestProjected,-32908.4327661564,USD,0.0324576323,1.0138888889,2054-02-10,2055-02-10,0.0000000000,2055-02-09,0.0324576323,1000000.0000,0.3133794646,-10312.8270423580,1.0000000000,-10312.8270423580,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,31,1,2056-02-14,InterestProjected,-25631.5827800253,USD,0.0252804652,1.0138888889,2055-02-10,2056-02-10,0.0000000000,2056-02-09,0.0252804652,1000000.0000,0.3055173873,-7830.8942031113,1.0000000000,-7830.8942031113,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,32,1,2057-02-14,InterestProjected,-25804.6654154720,USD,0.0252436944,1.0222222222,2056-02-10,2057-02-12,0.0000000000,2057-02-09,0.0252436944,1000000.0000,0.2978731757,-7686.5176349838,1.0000000000,-7686.5176349838,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,33,1,2058-02-13,InterestProjected,-25520.6310677654,USD,0.0252401846,1.0111111111,2057-02-12,2058-02-11,0.0000000000,2058-02-08,0.0252401846,1000000.0000,0.2904604419,-7412.7337778779,1.0000000000,-7412.7337778779,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,34,1,2059-02-12,InterestProjected,-25520.6310677656,USD,0.0252401846,1.0111111111,2058-02-11,2059-02-10,0.0000000000,2059-02-07,0.0252401846,1000000.0000,0.2832321780,-7228.2639210875,1.0000000000,-7228.2639210875,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,35,1,2060-02-12,InterestProjected,-25591.6322807717,USD,0.0252410620,1.0138888889,2059-02-10,2060-02-10,0.0000000000,2060-02-09,0.0252410620,1000000.0000,0.2761646732,-7067.5047661690,1.0000000000,-7067.5047661690,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,36,1,2061-02-14,InterestProjected,-25662.6384094980,USD,0.0252419394,1.0166666667,2060-02-10,2061-02-10,0.0000000000,2061-02-09,0.0252419394,1000000.0000,0.2692176031,-6908.8340007065,1.0000000000,-6908.8340007065,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,37,1,2062-02-14,InterestProjected,-25591.6322807719,USD,0.0252410620,1.0138888889,2061-02-10,2062-02-10,0.0000000000,2062-02-09,0.0252410620,1000000.0000,0.2624998046,-6717.7984726794,1.0000000000,-6717.7984726794,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,38,1,2063-02-14,InterestProjected,-25733.6494542848,USD,0.0252428169,1.0194444444,2062-02-10,2063-02-12,0.0000000000,2063-02-09,0.0252428169,1000000.0000,0.2559496356,-6586.5182011594,1.0000000000,-6586.5182011594,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,39,1,2064-02-13,InterestProjected,-25520.6310677656,USD,0.0252401846,1.0111111111,2063-02-12,2064-02-11,0.0000000000,2064-02-08,0.0252401846,1000000.0000,0.2495801916,-6369.4439925085,1.0000000000,-6369.4439925085,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,40,1,2065-02-12,InterestProjected,-25591.6322807717,USD,0.0252410620,1.0138888889,2064-02-11,2065-02-10,0.0000000000,2065-02-09,0.0252410620,1000000.0000,0.2433524063,-6227.7852975971,1.0000000000,-6227.7852975971,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,41,1,2066-02-12,InterestProjected,-16526.0711667017,USD,0.0162996866,1.0138888889,2065-02-10,2066-02-10,0.0000000000,2066-02-09,0.0162996866,1000000.0000,0.2394078400,-3956.4710013540,1.0000000000,-3956.4710013540,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,42,1,2067-02-14,InterestProjected,-16476.3457950095,USD,0.0162506424,1.0138888889,2066-02-10,2067-02-10,0.0000000000,2067-02-09,0.0162506424,1000000.0000,0.2355061227,-3880.2803142881,1.0000000000,-3880.2803142881,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,43,1,2068-02-14,InterestProjected,-16476.3457950095,USD,0.0162506424,1.0138888889,2067-02-10,2068-02-10,0.0000000000,2068-02-09,0.0162506424,1000000.0000,0.2316887389,-3817.3837791112,1.0000000000,-3817.3837791112,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,44,1,2069-02-13,InterestProjected,-16567.3709191108,USD,0.0162513720,1.0194444444,2068-02-10,2069-02-11,0.0000000000,2069-02-08,0.0162513720,1000000.0000,0.2279332322,-3776.2544019864,1.0000000000,-3776.2544019864,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,45,1,2070-02-12,InterestProjected,-16430.8362894574,USD,0.0162502776,1.0111111111,2069-02-11,2070-02-10,0.0000000000,2070-02-07,0.0162502776,1000000.0000,0.2242486395,-3684.5926833739,1.0000000000,-3684.5926833739,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,46,1,2071-02-12,InterestProjected,-16476.3457950097,USD,0.0162506424,1.0138888889,2070-02-10,2071-02-10,0.0000000000,2071-02-09,0.0162506424,1000000.0000,0.2206137314,-3634.9081248787,1.0000000000,-3634.9081248787,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,47,1,2072-02-12,InterestProjected,-16476.3457950095,USD,0.0162506424,1.0138888889,2071-02-10,2072-02-10,0.0000000000,2072-02-09,0.0162506424,1000000.0000,0.2170377425,-3575.9888952809,1.0000000000,-3575.9888952809,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,48,1,2073-02-14,InterestProjected,-16521.8573381969,USD,0.0162510072,1.0166666667,2072-02-10,2073-02-10,0.0000000000,2073-02-09,0.0162510072,1000000.0000,0.2134910400,-3527.2685063849,1.0000000000,-3527.2685063849,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,49,1,2074-02-14,InterestProjected,-16567.3709191108,USD,0.0162513720,1.0194444444,2073-02-10,2074-02-12,0.0000000000,2074-02-09,0.0162513720,1000000.0000,0.2100305048,-3479.6532774635,1.0000000000,-3479.6532774635,USD
yieldCurve,USD-SOFR,2075-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,50,1,2075-02-13,InterestProjected,-16430.8362894572,USD,0.0162502776,1.0111111111,2074-02-12,2075-02-11,0.0000000000,2075-02-08,0.0162502776,1000000.0000,0.2066353138,-3395.1910125747,1.0000000000,-3395.1910125747,USD
