#datumDate,datumId,datumValue
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/5Y/Smile/0.01,0.0107349900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/5Y/Smile/0.015,0.0118257700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/5Y/Smile/0.02,0.0129887200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/5Y/Smile/0.03,0.0154462900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/5Y/Smile/0.04,0.0179954100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/6Y/ATM,0.0097706600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/7Y/ATM,0.0097198400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/8Y/ATM,0.0096436300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/9Y/ATM,0.0095576800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6Y/10Y/ATM,0.0093431100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6Y/15Y/ATM,0.0088947000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6Y/1Y/ATM,0.0100297200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6Y/20Y/ATM,0.0086975200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6Y/25Y/ATM,0.0086066800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6Y/2Y/ATM,0.0098669000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6Y/30Y/ATM,0.0085484800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6Y/3Y/ATM,0.0098163400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6Y/4Y/ATM,0.0097548000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6Y/5Y/ATM,0.0097155500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6Y/6Y/ATM,0.0095714300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6Y/7Y/ATM,0.0094800200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6Y/8Y/ATM,0.0094347200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6Y/9Y/ATM,0.0093380200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/10Y/ATM,0.0091592300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/10Y/Smile/-0.0025,0.0090346800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/10Y/Smile/-0.005,0.0088927300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/10Y/Smile/-0.0075,0.0087854200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/10Y/Smile/-0.01,0.0087486400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/10Y/Smile/-0.015,0.0086729100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/10Y/Smile/-0.02,0.0086496200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/10Y/Smile/-0.03,0.0088517400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/10Y/Smile/-0.04,0.0091584500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/10Y/Smile/0.0025,0.0092771700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/10Y/Smile/0.005,0.0095032000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/10Y/Smile/0.0075,0.0096570900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/10Y/Smile/0.01,0.0098223900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/10Y/Smile/0.015,0.0103219600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/10Y/Smile/0.02,0.0107202400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/10Y/Smile/0.03,0.0117127800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/10Y/Smile/0.04,0.0127675400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/15Y/ATM,0.0087699300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/15Y/Smile/-0.0025,0.0085938100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/15Y/Smile/-0.005,0.0084962400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/15Y/Smile/-0.0075,0.0084289600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/15Y/Smile/-0.01,0.0083653300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/15Y/Smile/-0.015,0.0082189900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/15Y/Smile/-0.02,0.0082258000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/15Y/Smile/-0.03,0.0082902900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/15Y/Smile/-0.04,0.0084923400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/15Y/Smile/0.0025,0.0089557300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/15Y/Smile/0.005,0.0090438800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/15Y/Smile/0.0075,0.0092305400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/15Y/Smile/0.01,0.0094727700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/15Y/Smile/0.015,0.0098274500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/15Y/Smile/0.02,0.0103541400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/15Y/Smile/0.03,0.0112157500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/15Y/Smile/0.04,0.0122183400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/1Y/ATM,0.0099109900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/1Y/Smile/-0.0025,0.0098423300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/1Y/Smile/-0.005,0.0097366900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/1Y/Smile/-0.0075,0.0096710200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/1Y/Smile/-0.01,0.0095625700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/1Y/Smile/-0.015,0.0095070900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/1Y/Smile/-0.02,0.0096106900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/1Y/Smile/-0.03,0.0097864100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/1Y/Smile/-0.04,0.0100551900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/1Y/Smile/0.0025,0.0100409200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/1Y/Smile/0.005,0.0102122300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/1Y/Smile/0.0075,0.0104181600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/1Y/Smile/0.01,0.0106330500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/1Y/Smile/0.015,0.0110660600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/1Y/Smile/0.02,0.0115008800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/1Y/Smile/0.03,0.0124883300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/1Y/Smile/0.04,0.0136139800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/20Y/ATM,0.0086106300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/20Y/Smile/-0.0025,0.0084322900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/20Y/Smile/-0.005,0.0083140200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/20Y/Smile/-0.0075,0.0082021500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/20Y/Smile/-0.01,0.0080994800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/20Y/Smile/-0.015,0.0079444700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/20Y/Smile/-0.02,0.0078924200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/20Y/Smile/-0.03,0.0079062000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/20Y/Smile/-0.04,0.0079447500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/20Y/Smile/0.0025,0.0087350700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/20Y/Smile/0.005,0.0088670200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/20Y/Smile/0.0075,0.0090268600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/20Y/Smile/0.01,0.0092453300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/20Y/Smile/0.015,0.0096948400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/20Y/Smile/0.02,0.0100556000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/20Y/Smile/0.03,0.0110290100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/20Y/Smile/0.04,0.0119604000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/25Y/ATM,0.0084848400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/2Y/ATM,0.0097797300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/2Y/Smile/-0.0025,0.0096643800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/2Y/Smile/-0.005,0.0095595000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/2Y/Smile/-0.0075,0.0094411800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/2Y/Smile/-0.01,0.0094208200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/2Y/Smile/-0.015,0.0093244500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/2Y/Smile/-0.02,0.0093317500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/2Y/Smile/-0.03,0.0094854400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/2Y/Smile/-0.04,0.0097541300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/2Y/Smile/0.0025,0.0099329400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/2Y/Smile/0.005,0.0100670700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/2Y/Smile/0.0075,0.0102855200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/2Y/Smile/0.01,0.0104797100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/2Y/Smile/0.015,0.0108819100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/2Y/Smile/0.02,0.0113888300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/2Y/Smile/0.03,0.0123457500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/2Y/Smile/0.04,0.0134006100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/30Y/ATM,0.0083871300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/30Y/Smile/-0.0025,0.0082620700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/30Y/Smile/-0.005,0.0081914700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/30Y/Smile/-0.0075,0.0080467900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/30Y/Smile/-0.01,0.0080286400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/30Y/Smile/-0.015,0.0079171000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/30Y/Smile/-0.02,0.0078522500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/30Y/Smile/-0.03,0.0080071600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/30Y/Smile/-0.04,0.0082126700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/30Y/Smile/0.0025,0.0085603200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/30Y/Smile/0.005,0.0086987400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/30Y/Smile/0.0075,0.0089378700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/30Y/Smile/0.01,0.0090934500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/30Y/Smile/0.015,0.0094975500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/30Y/Smile/0.02,0.0099727500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/30Y/Smile/0.03,0.0108806000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/30Y/Smile/0.04,0.0119401100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/3Y/ATM,0.0097144500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/4Y/ATM,0.0096031200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/5Y/ATM,0.0095145400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/5Y/Smile/-0.0025,0.0093750700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/5Y/Smile/-0.005,0.0092344100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/5Y/Smile/-0.0075,0.0090923600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/5Y/Smile/-0.01,0.0090189700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/5Y/Smile/-0.015,0.0089636700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/5Y/Smile/-0.02,0.0090087400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/5Y/Smile/-0.03,0.0092223200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/5Y/Smile/-0.04,0.0095317300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/5Y/Smile/0.0025,0.0096671100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/5Y/Smile/0.005,0.0099126900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/5Y/Smile/0.0075,0.0100857600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/5Y/Smile/0.01,0.0103216400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/5Y/Smile/0.015,0.0107881500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/5Y/Smile/0.02,0.0113435200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/5Y/Smile/0.03,0.0124983300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/5Y/Smile/0.04,0.0136019300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/6Y/ATM,0.0094145800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/7Y/ATM,0.0093002400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/8Y/ATM,0.0093153200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/7Y/9Y/ATM,0.0092170600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/8Y/10Y/ATM,0.0089758600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/8Y/15Y/ATM,0.0085746200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/8Y/1Y/ATM,0.0097089200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/8Y/20Y/ATM,0.0084301400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/8Y/25Y/ATM,0.0082923700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/8Y/2Y/ATM,0.0095405300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/8Y/30Y/ATM,0.0082921800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/8Y/3Y/ATM,0.0094254100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/8Y/4Y/ATM,0.0093835400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/8Y/5Y/ATM,0.0092882500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/8Y/6Y/ATM,0.0092553800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/8Y/7Y/ATM,0.0091309100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/8Y/8Y/ATM,0.0091375300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/8Y/9Y/ATM,0.0089848200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/10Y/ATM,0.0097099700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/10Y/Smile/-0.0025,0.0097112100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/10Y/Smile/-0.005,0.0097050700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/10Y/Smile/-0.0075,0.0098463900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/10Y/Smile/-0.01,0.0101159900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/10Y/Smile/-0.015,0.0105535500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/10Y/Smile/-0.02,0.0112564000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/10Y/Smile/-0.03,0.0125716900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/10Y/Smile/-0.04,0.0138019200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/10Y/Smile/0.0025,0.0098445900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/10Y/Smile/0.005,0.0100780100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/10Y/Smile/0.0075,0.0103868200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/10Y/Smile/0.01,0.0106965300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/10Y/Smile/0.015,0.0115392300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/10Y/Smile/0.02,0.0124581800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/10Y/Smile/0.03,0.0144294500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/10Y/Smile/0.04,0.0163987300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/15Y/ATM,0.0092716800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/15Y/Smile/-0.0025,0.0092601800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/15Y/Smile/-0.005,0.0092669400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/15Y/Smile/-0.0075,0.0094416600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/15Y/Smile/-0.01,0.0096414100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/15Y/Smile/-0.015,0.0100717000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/15Y/Smile/-0.02,0.0107348400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/15Y/Smile/-0.03,0.0119953000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/15Y/Smile/-0.04,0.0130168700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/15Y/Smile/0.0025,0.0094851600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/15Y/Smile/0.005,0.0097067400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/15Y/Smile/0.0075,0.0099085200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/15Y/Smile/0.01,0.0102791500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/15Y/Smile/0.015,0.0111508700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/15Y/Smile/0.02,0.0120038000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/15Y/Smile/0.03,0.0139093900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/15Y/Smile/0.04,0.0158898800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/1Y/ATM,0.0095300000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/1Y/Smile/-0.0025,0.0098658400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/1Y/Smile/-0.005,0.0102946100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/1Y/Smile/-0.0075,0.0108233600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/1Y/Smile/-0.01,0.0113252400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/1Y/Smile/-0.015,0.0124347400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/1Y/Smile/-0.02,0.0135592700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/1Y/Smile/-0.03,0.0154942700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/1Y/Smile/-0.04,0.0170370000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/1Y/Smile/0.0025,0.0094427900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/1Y/Smile/0.005,0.0093744500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/1Y/Smile/0.0075,0.0095673200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/1Y/Smile/0.01,0.0099074300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/1Y/Smile/0.015,0.0108958800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/1Y/Smile/0.02,0.0119429000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/1Y/Smile/0.03,0.0142880700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/1Y/Smile/0.04,0.0167295800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/20Y/ATM,0.0089233500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/20Y/Smile/-0.0025,0.0088739400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/20Y/Smile/-0.005,0.0089056100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/20Y/Smile/-0.0075,0.0089979600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/20Y/Smile/-0.01,0.0091548400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/20Y/Smile/-0.015,0.0096355600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/20Y/Smile/-0.02,0.0102212700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/20Y/Smile/-0.03,0.0113533900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/20Y/Smile/-0.04,0.0123368900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/20Y/Smile/0.0025,0.0091051800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/20Y/Smile/0.005,0.0092810900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/20Y/Smile/0.0075,0.0095613500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/20Y/Smile/0.01,0.0099168700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/20Y/Smile/0.015,0.0107787600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/20Y/Smile/0.02,0.0117346500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/20Y/Smile/0.03,0.0135537200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/20Y/Smile/0.04,0.0154962500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/25Y/ATM,0.0087479600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/2Y/ATM,0.0101615000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/2Y/Smile/-0.0025,0.0103822400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/2Y/Smile/-0.005,0.0106977700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/2Y/Smile/-0.0075,0.0111507400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/2Y/Smile/-0.01,0.0115175200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/2Y/Smile/-0.015,0.0123409900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/2Y/Smile/-0.02,0.0132316400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/2Y/Smile/-0.03,0.0149158100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/2Y/Smile/-0.04,0.0162943900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/2Y/Smile/0.0025,0.0100547400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/2Y/Smile/0.005,0.0100352600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/2Y/Smile/0.0075,0.0101429000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/2Y/Smile/0.01,0.0103094500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/2Y/Smile/0.015,0.0109280300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/2Y/Smile/0.02,0.0117425100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/2Y/Smile/0.03,0.0137616200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/2Y/Smile/0.04,0.0157757400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/30Y/ATM,0.0086799000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/30Y/Smile/-0.0025,0.0086596500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/30Y/Smile/-0.005,0.0087016200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/30Y/Smile/-0.0075,0.0088313100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/30Y/Smile/-0.01,0.0090464500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/30Y/Smile/-0.015,0.0096156500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/30Y/Smile/-0.02,0.0103514300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/30Y/Smile/-0.03,0.0117532800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/30Y/Smile/-0.04,0.0131062800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/30Y/Smile/0.0025,0.0088600900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/30Y/Smile/0.005,0.0091137500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/30Y/Smile/0.0075,0.0094924400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/30Y/Smile/0.01,0.0099590100
